Id;numEdital;urlPdf
6bea2532;01/2021;https://arquivo.pciconcursos.com.br/processo-seletivo-de-estagio-e-divulgado-pelo-mp-pr-em-curitiba/1535114/ee0ee5f2d6/edital_de_abertura_n_01_2021.pdf
dd9e1035;???;https://arquivo.pciconcursos.com.br/mp-pr-informa-novo-processo-seletivo-em-marechal-candido-rondon/1534258/eb0d1fd879/edital_de_abertura.pdf
da117509;02/2021;https://arquivo.pciconcursos.com.br/mp-pr-disponibiliza-novo-processo-seletivo-para-estagiarios-em-maringa/1534298/6ac52700ce/edital_de_abertura_n_02_2021.pdf
bac83124;01/2021;https://arquivo.pciconcursos.com.br/novo-processo-seletivo-para-estagiario-de-pos-graduacao-e-aberto-pelo-mp-pr/1535054/5d891fbe69/edital_de_abertura_n_01_2021.pdf
bcde75b1;02/2021;https://arquivo.pciconcursos.com.br/pfn-pr-anuncia-processo-seletivo-de-estagio/1531763/97ecc987be/edital_de_abertura_n_02_2021.pdf
ef758f65;001/2021;https://arquivo.pciconcursos.com.br/prefeitura-de-abatia-pr-promove-processo-seletivo-para-estagiario-de-pos-graduacao/1534682/98a6ce6aa0/edital_de_abertura_n_001_2021.pdf
a860b959;10/2021;https://arquivo.pciconcursos.com.br/prefeitura-de-arapongas-pr-abre-processo-seletivo-para-estagiarios/1534049/c3d3cf8a98/edital_de_abertura_n_10_2021.pdf
e9535085;001/2021;https://arquivo.pciconcursos.com.br/processo-seletivo-e-realizado-pela-prefeitura-de-doutor-ulysses-pr/1534676/3fdc5048b2/edital_de_abertura_n_001_2021.pdf
bd410cab;1/2021;https://arquivo.pciconcursos.com.br/processo-seletivo-para-estagiarios-e-aberto-pela-prefeitura-de-honorio-serpa-pr/1533965/30a925b490/edital_de_abertura_n_1_2021.pdf
a0d8f61f;034/2021;https://arquivo.pciconcursos.com.br/prefeitura-de-mandaguari-pr-divulga-novo-processo-seletivo-para-estagiarios/1534799/2b412a2075/edital_de_abertura_n_034_2021.pdf
1c3d26d9;01/2021;https://arquivo.pciconcursos.com.br/prefeitura-de-maripa-pr-anuncia-retificacao-de-concurso-publico/1532155/d13d11fa61/edital_de_abertura_n_01_2021.pdf
4b5dcd63;024/2021;https://arquivo.pciconcursos.com.br/prefeitura-de-rio-negro-pr-anuncia-novo-processo-seletivo/1532911/32ee720d21/edital_de_abertura_n_024_2021.pdf
20a26f6e;002/2021;https://arquivo.pciconcursos.com.br/edital-de-processo-seletivo-e-divulgado-pela-prefeitura-de-santa-lucia-pr/1534670/0f7b9acea8/edital_de_abertura_n_002_2021.pdf
c5873788;001/2021;https://arquivo.pciconcursos.com.br/prefeitura-de-sarandi-pr-realiza-processo-seletivo-para-preencher-nove-vagas/1534312/27c8d1acc5/edital_de_abertura_n_001_2021.pdf
ad5d8a40;03/2021;https://arquivo.pciconcursos.com.br/prefeitura-de-toledo-pr-anuncia-novo-processo-seletivo/1533095/0fc29389cc/edital_de_abertura_n_03_2021.pdf
79c8ffe3;1019/2021;https://arquivo.pciconcursos.com.br/tj-pr-anuncia-processo-seletivo-de-estagio-da-pos-graduacao-em-enfermagem/1533934/97cd32d57d/edital_de_abertura_n_1019_2021.pdf
40d2ff7f;1125/2021;https://arquivo.pciconcursos.com.br/tj-pr-divulga-processo-seletivo-de-estagio-em-cambara/1535145/428718697b/edital_de_abertura_n_1125_2021.pdf
f68330cd;1050/2021;https://arquivo.pciconcursos.com.br/tj-pr-anuncia-processo-seletivo-de-estagio-em-coronel-vivida/1535147/0cc8923bf7/edital_de_abertura_n_1050_2021.pdf
3172d107;1051/2021;https://arquivo.pciconcursos.com.br/tj-pr-divulga-novo-processo-seletivo-para-estagiario-em-curitiba/1534536/bb9813b909/edital_de_abertura_n_1051_2021.pdf
0e806e77;630/2021;https://arquivo.pciconcursos.com.br/tj-pr-disponibiliza-mais-um-processo-seletivo-em-londrina/1533743/a646dc4d86/edital_de_abertura_n_630_2021.pdf
565b9215;939/2021;https://arquivo.pciconcursos.com.br/tj-pr-abre-processo-seletivo-para-estagiario-em-marechal-candido-rondon/1534528/d2ac230533/edital_de_abertura_n_939_2021.pdf
938c9791;807/2021;https://arquivo.pciconcursos.com.br/tj-pr-de-ponta-grossa-anuncia-processo-seletivo-de-estagio/1535176/8094f18d88/edital_de_abertura_n_807_2021.pdf
0f7176c1;1049/2021;https://arquivo.pciconcursos.com.br/novo-processo-seletivo-de-estagio-e-divulgado-pelo-tj-pr-em-toledo/1534078/6eb5683741/edital_de_abertura_n_1049_2021.pdf
89890002;38/2021;https://arquivo.pciconcursos.com.br/uenp-abre-14-vagas-em-processo-seletivo/1534090/33e937cc9f/edital_de_abertura_n_38_2021.pdf
383970d0;95/2021;https://arquivo.pciconcursos.com.br/ufpr-anuncia-processo-seletivo-com-duas-vagas-disponiveis-para-professores-substitutos/1534498/32208445ea/edital_de_abertura_n_95_2021.pdf
d90475c1;38/2021;https://arquivo.pciconcursos.com.br/unila-pr-informa-novo-processo-seletivo-para-admissao-de-professor-visitante/1534450/b3ba25f736/edital_de_abertura_n_38_2021.pdf
1d6fd92c;40/2021;https://arquivo.pciconcursos.com.br/unila-contrata-novo-professor-substituto-em-processo-seletivo/1534999/2dc080046f/edital_de_abertura_n_40_2021.pdf
12a19dfc;003/2020;https://arquivo.pciconcursos.com.br/utfpr-divulga-novo-processo-seletivo-para-o-campus-de-pato-branco/1534360/abcdad0151/edital_de_abertura_n_003_2020.pdf
fac12102;001/2021;https://arquivo.pciconcursos.com.br/docente-e-contratado-pela-utfpr-em-processo-seletivo/1534158/02b7c3ceb5/edital_de_abertura_n_001_2021_ps_sh.pdf
474b96f1;01/2021;https://arquivo.pciconcursos.com.br/prefeitura-de-maripa-pr-anuncia-retificacao-de-concurso-publico/1532155/d13d11fa61/edital_de_abertura_n_01_2021.pdf
